answer_type,id,answer_text,is_correct,question_id
MOCK,7716,Enya,0,1129
CORRECT,7717,The Prince and the Pauper,1,1130
MOCK,7718,Hamlet,0,1130
MOCK,7719,Wealthy Boy and the Schmuck,0,1130
MOCK,7720,A Modern Twain Story,0,1130
CORRECT,7721,Sprinter,1,1131
MOCK,7722,Class 43,0,1131
MOCK,7723,Javelin,0,1131
MOCK,7724,Pendolino,0,1131
CORRECT,7725,Redundant Array of Independent Disks,1,1132
MOCK,7726,Rapid Access for Indexed Devices,0,1132
MOCK,7727,Range of Applications with Identical Designs,0,1132
MOCK,7728,Randomized Abstract Identification Description,0,1132
CORRECT,7729,Spanish,1,1133
MOCK,7730,English,0,1133
MOCK,7731,Portuguese,0,1133
MOCK,7732,Creole,0,1133
CORRECT,7733,Alan Alda,1,1134
MOCK,7734,Eddie Murphy,0,1134
MOCK,7735,Alec Baldwin,0,1134
MOCK,7736,Kevin Nealon,0,1134
CORRECT,7737,Golden ,1,1135
MOCK,7738,Diamond,0,1135
MOCK,7739,Iron,0,1135
MOCK,7740,Obsidian,0,1135
CORRECT,7741,Cherry,1,1136
MOCK,7742,Sunny,0,1136
MOCK,7743,Bluebird,0,1136
MOCK,7744,Skyline,0,1136
CORRECT,7745,Mt. Everest,1,1137
MOCK,7746,Mount Godwin Austen,0,1137
MOCK,7747,Kangchenjunga,0,1137
MOCK,7748,Annapurna,0,1137
CORRECT,7749,Myrtenaster,1,1138
MOCK,7750,Gambol Shroud,0,1138
MOCK,7751,Crescent Rose,0,1138
MOCK,7752,Ember Celica,0,1138
CORRECT,7753,Mario Party 4,1,1139
MOCK,7754,New Super Mario Bros.,0,1139
MOCK,7755,Mario Kart Wii,0,1139
MOCK,7756,Super Mario 3D World,0,1139
CORRECT,7757,Portugal,1,1140
MOCK,7758,France,0,1140
MOCK,7759,Germany,0,1140
MOCK,7760,England,0,1140
CORRECT,7761,California,1,1141
MOCK,7762,New York,0,1141
MOCK,7763,Texas,0,1141
MOCK,7764,Florida,0,1141
CORRECT,7765,Ad hominem,1,1142
MOCK,7766,Post hoc ergo propter hoc,0,1142
MOCK,7767,Tu quoque,0,1142
MOCK,7768,Argumentum ad populum,0,1142
CORRECT,7769,Danger Mouse,1,1143
MOCK,7770,Bananaman,0,1143
MOCK,7771,SuperTed,0,1143
MOCK,7772,Captain Star,0,1143
CORRECT,7773,Daniel Ek,1,1144
MOCK,7774,Sean Parker,0,1144
MOCK,7775,Felix Miller,0,1144
MOCK,7776,Michael Breidenbruecker,0,1144
CORRECT,7777,MP5N,1,1145
MOCK,7778,MP5SD,0,1145
MOCK,7779,MP5K,0,1145
MOCK,7780,MP5RAS,0,1145
CORRECT,7781,Cocaine,1,1146
MOCK,7782,Conan O&#039;Brien,0,1146
MOCK,7783,Cobalt(II) carbonate,0,1146
MOCK,7784,Coconut cream pie,0,1146
CORRECT,7785,To find the Key bearer and stick with him!,1,1147
MOCK,7786,To find the Key bearer and steal the key!,0,1147
MOCK,7787,To find the Key bearer and report back!,0,1147
MOCK,7788,To find the Key bearer and kill him!,0,1147
CORRECT,7789,Honest Hearts ,1,1148
MOCK,7790,Old World Blues,0,1148
MOCK,7791,Lonesome Road,0,1148
MOCK,7792,Dead Money,0,1148
CORRECT,7793,"August 24, 1996",1,1149
MOCK,7794,"December 26, 1994",0,1149
MOCK,7795,"March 22, 1997",0,1149
MOCK,7796,"March 13, 1997",0,1149
CORRECT,7797,Apple,1,1150
MOCK,7798,Lily,0,1150
MOCK,7799,French,0,1150
MOCK,7800,Dakota,0,1150
CORRECT,7801,Maori,1,1151
MOCK,7802,Vikings,0,1151
MOCK,7803,Polynesians,0,1151
MOCK,7804,Samoans,0,1151
CORRECT,7805,Sulfuric acid,1,1152
MOCK,7806,Hydrochloric acid,0,1152
MOCK,7807,Potassium chloride,0,1152
MOCK,7808,Sodium chloride,0,1152
CORRECT,7809,Assassins,1,1153
MOCK,7810,Bandits,0,1153
MOCK,7811,Hunters,0,1153
MOCK,7812,Ninjas,0,1153
CORRECT,7813,12,1,1154
MOCK,7814,10,0,1154
MOCK,7815,14,0,1154
MOCK,7816,16,0,1154
CORRECT,7817,2004,1,1155
MOCK,7818,2006,0,1155
MOCK,7819,2008,0,1155
MOCK,7820,2002,0,1155
CORRECT,7821,Saffron,1,1156
MOCK,7822,Cinnamon,0,1156
MOCK,7823,Cardamom,0,1156
MOCK,7824,Vanilla,0,1156
CORRECT,7825,"October 29, 2003",1,1157
MOCK,7826,"December 1, 2003",0,1157
MOCK,7827,"November 14, 2002",0,1157
MOCK,7828,"July 18, 2004",0,1157
CORRECT,7829,Red,1,1158
MOCK,7830,White,0,1158
MOCK,7831,Yellow,0,1158
MOCK,7832,Black,0,1158
CORRECT,7833,Toronto,1,1159
MOCK,7834,Vancouver,0,1159
MOCK,7835,Ottawa,0,1159
MOCK,7836,Calgary,0,1159
CORRECT,7837,Solar Kamehameha,1,1160
MOCK,7838,Super Kamehameha,0,1160
MOCK,7839,Cell Kamehameha,0,1160
MOCK,7840,Android Kamehameha,0,1160
CORRECT,7841,32,1,1161
MOCK,7842,50,0,1161
MOCK,7843,31,0,1161
MOCK,7844,21,0,1161
CORRECT,7845,The Kid,1,1162
MOCK,7846,Rucks,0,1162
MOCK,7847,Zulf,0,1162
MOCK,7848,Zia,0,1162
CORRECT,7849,Electric Company,1,1163
MOCK,7850,Water Works,0,1163
MOCK,7851,Chance,0,1163
MOCK,7852,Community Chest,0,1163
CORRECT,7853,Avalice,1,1164
MOCK,7854,Freedom,0,1164
MOCK,7855,Galaxytrail,0,1164
MOCK,7856,Shang Mu,0,1164
CORRECT,7857,Tonga,1,1165
MOCK,7858,Palau,0,1165
MOCK,7859,Fiji,0,1165
MOCK,7860,Kiribati,0,1165
CORRECT,7861,1776,1,1166
MOCK,7862,1775,0,1166
MOCK,7863,1774,0,1166
MOCK,7864,1777,0,1166
CORRECT,7865,Husker,1,1167
MOCK,7866,Starbuck,0,1167
MOCK,7867,Apollo,0,1167
MOCK,7868,Crashdown,0,1167
CORRECT,7869,Alan Moore,1,1168
MOCK,7870,Bill Finger,0,1168
MOCK,7871,Frank Miller,0,1168
MOCK,7872,Jerry Siegel,0,1168
CORRECT,7873,1808,1,1169
MOCK,7874,1806,0,1169
MOCK,7875,1810,0,1169
MOCK,7876,1809,0,1169
CORRECT,7877,2004,1,1170
MOCK,7878,2005,0,1170
MOCK,7879,2003,0,1170
MOCK,7880,2006,0,1170
CORRECT,7881,Pan troglodytes,1,1171
MOCK,7882,Gorilla gorilla,0,1171
MOCK,7883,Pan paniscus,0,1171
MOCK,7884,Panthera leo,0,1171
CORRECT,7885,The Party,1,1172
MOCK,7886,The Weather Girls,0,1172
MOCK,7887,The Pussycat Dolls,0,1172
MOCK,7888,The Cheetah Girls,0,1172
CORRECT,7889,Iron Flag,1,1173
MOCK,7890,Perfect Hair,0,1173
MOCK,7891,The Low End Theory,0,1173
MOCK,7892,Licensed to Ill,0,1173
CORRECT,7893,Candela,1,1174
MOCK,7894,Willow,0,1174
MOCK,7895,Blanche,0,1174
MOCK,7896,Spark,0,1174
CORRECT,7897,Duck,1,1175
MOCK,7898,Bye,0,1175
MOCK,7899,Beamer,0,1175
MOCK,7900,Carry,0,1175
CORRECT,7901,Rex,1,1176
MOCK,7902,Switch,0,1176
MOCK,7903,Candyman,0,1176
MOCK,7904,Sonata,0,1176
CORRECT,7905,Germany,1,1177
MOCK,7906,USA,0,1177
MOCK,7907,Russia,0,1177
MOCK,7908,China,0,1177
CORRECT,7909,Wyvern,1,1178
MOCK,7910,Pokemon,0,1178
MOCK,7911,Dominion,0,1178
MOCK,7912,Yu-Gi-Oh,0,1178
CORRECT,7913,Vincent van Gogh,1,1179
MOCK,7914,Pablo Picasso,0,1179
MOCK,7915,Leonardo da Vinci,0,1179
MOCK,7916,Michelangelo,0,1179
CORRECT,7917,BB-8,1,1180
MOCK,7918,BB-3,0,1180
MOCK,7919,AA-A,0,1180
MOCK,7920,R2-D2,0,1180
CORRECT,7921,9,1,1181
MOCK,7922,48,0,1181
MOCK,7923,6,0,1181
MOCK,7924,3,0,1181
CORRECT,7925,Radius,1,1182
MOCK,7926,Patella,0,1182
MOCK,7927,Tibia,0,1182
MOCK,7928,Fibula ,0,1182
CORRECT,7929,"D. G. Yuengling and Son, Inc",1,1183
MOCK,7930,Anheuser Busch,0,1183
MOCK,7931,Boston Beer Company,0,1183
MOCK,7932,Miller Coors,0,1183
CORRECT,7933,Def Leppard,1,1184
MOCK,7934,The Beatles,0,1184
MOCK,7935,Lynyrd Skynyrd,0,1184
MOCK,7936,Foreigner,0,1184
CORRECT,7937,The Black Cauldron,1,1185
MOCK,7938,Tron,0,1185
MOCK,7939,Toy Story,0,1185
MOCK,7940,Fantasia,0,1185
CORRECT,7941,Copic,1,1186
MOCK,7942,Dopix,0,1186
MOCK,7943,Cofix,0,1186
MOCK,7944,Marx,0,1186
CORRECT,7945,SCAR-20,1,1187
MOCK,7946,SG 550,0,1187
MOCK,7947,CZ-75,0,1187
MOCK,7948,XM1014,0,1187
CORRECT,7949,Qatar,1,1188
MOCK,7950,USA,0,1188
MOCK,7951,Japan,0,1188
MOCK,7952,Switzerland,0,1188
CORRECT,7953,Amanda Barrie,1,1189
MOCK,7954,Sue Nicholls,0,1189
MOCK,7955,Violet Carson,0,1189
MOCK,7956,Jean Alexander,0,1189
CORRECT,7957,Renault FT,1,1190
MOCK,7958,M4 Sherman,0,1190
MOCK,7959, Panzer IV,0,1190
MOCK,7960,Cromwell ,0,1190
CORRECT,7961,New Zealand,1,1191
MOCK,7962,Nepal,0,1191
MOCK,7963,China,0,1191
MOCK,7964,Mexico,0,1191
CORRECT,7965,Platelets,1,1192
MOCK,7966,Red blood cells,0,1192
MOCK,7967,White blood cells,0,1192
MOCK,7968,Blood plasma,0,1192
CORRECT,7969,15 pounds,1,1193
MOCK,7970,20 pounds,0,1193
MOCK,7971,10 pounds,0,1193
MOCK,7972,30 pounds,0,1193
CORRECT,7973,Pie,1,1194
MOCK,7974,Shish Kabob,0,1194
MOCK,7975,Hamburger,0,1194
MOCK,7976,Lasagna,0,1194
CORRECT,7977,Keratin,1,1195
MOCK,7978,Bone,0,1195
MOCK,7979,Chitin,0,1195
MOCK,7980,Calcium,0,1195
CORRECT,7981,Shangri-La,1,1196
MOCK,7982,Ascension,0,1196
MOCK,7983,Moon,0,1196
MOCK,7984,Die Rise,0,1196
CORRECT,7985,2012,1,1197
MOCK,7986,2015,0,1197
MOCK,7987,2010,0,1197
MOCK,7988,1967,0,1197
CORRECT,7989,Wayne&#039;s World,1,1198
MOCK,7990,Bill &amp; Ted&#039;s Excellent Adventure,0,1198
MOCK,7991,Dumb and Dumber,0,1198
MOCK,7992,Austin Powers: International Man of Mystery,0,1198
CORRECT,7993,Twins,1,1199
MOCK,7994,Fish,0,1199
MOCK,7995,Scales,0,1199
MOCK,7996,Maiden,0,1199
CORRECT,7997,Robbing Trains,1,1200
MOCK,7998,Murder for Hire,0,1200
MOCK,7999,Tax Evasion,0,1200
MOCK,8000,Identity Fraud,0,1200
CORRECT,8001,1983,1,1201
MOCK,8002,1934,0,1201
MOCK,8003,1984,0,1201
MOCK,8004,1822,0,1201
CORRECT,8005,Blood Sugar Sex Magik,1,1202
MOCK,8006,One Hot Minute,0,1202
MOCK,8007,By the Way,0,1202
MOCK,8008,Stadium Arcadium,0,1202
CORRECT,8009,Magnesium,1,1203
MOCK,8010,Copper,0,1203
MOCK,8011,Lithium,0,1203
MOCK,8012,Lead,0,1203
CORRECT,8013,Gohan,1,1204
MOCK,8014,Goku,0,1204
MOCK,8015,Vegeta,0,1204
MOCK,8016,Trunks,0,1204
CORRECT,8017,Jens,1,1205
MOCK,8018,Loki,0,1205
MOCK,8019,Tyr,0,1205
MOCK,8020,Snotra,0,1205
CORRECT,8021,Ewan McGregor,1,1206
MOCK,8022,Alec Guinness,0,1206
MOCK,8023,Hayden Christensen,0,1206
MOCK,8024,Liam Neeson,0,1206
CORRECT,8025,Baryonyx,1,1207
MOCK,8026,Tyrannosaurus Rex,0,1207
MOCK,8027,Velociraptor,0,1207
MOCK,8028,Suchomimus,0,1207
CORRECT,8029,Healer,1,1208
MOCK,8030,Demoman,0,1208
MOCK,8031,Pyro,0,1208
MOCK,8032,Spy,0,1208
CORRECT,8033,S&atilde;o Paulo,1,1209
MOCK,8034,New York,0,1209
MOCK,8035,Mexico City,0,1209
MOCK,8036,Los Angeles,0,1209
CORRECT,8037,FME-7,1,1210
MOCK,8038,VRC7,0,1210
MOCK,8039,VRC6,0,1210
MOCK,8040,MMC5,0,1210
CORRECT,8041,Egypt and Sudan,1,1211
MOCK,8042,Israel and Jordan,0,1211
MOCK,8043,Chad and Libya,0,1211
MOCK,8044,Iraq and Saudi Arabia,0,1211
CORRECT,8045,Michael Cardenas,1,1212
MOCK,8046,Packie McReary,0,1212
MOCK,8047,Tommy Vercetti,0,1212
MOCK,8048,Lester Crest,0,1212
CORRECT,8049,Country,1,1213
MOCK,8050,Region,0,1213
MOCK,8051,River,0,1213
MOCK,8052,City,0,1213
CORRECT,8053,Ronald Reagan,1,1214
MOCK,8054,Jimmy Carter,0,1214
MOCK,8055,Gerald Ford,0,1214
MOCK,8056,Richard Nixon,0,1214
CORRECT,8057,Shamir,1,1215
MOCK,8058,Secure,0,1215
MOCK,8059,Schottky,0,1215
MOCK,8060,Stable,0,1215
CORRECT,8061,Hephaestus,1,1216
MOCK,8062,Dyntos,0,1216
MOCK,8063,Vulcan,0,1216
MOCK,8064,Artagatus,0,1216
CORRECT,8065,"July 6th, 2016",1,1217
MOCK,8066,"June 5th, 2016",0,1217
MOCK,8067,"May 24th, 2016",0,1217
MOCK,8068,"January 2nd, 2017",0,1217
CORRECT,8069,True Survivor,1,1218
MOCK,8070,True Fighter,0,1218
MOCK,8071,Real Kung-Fury,0,1218
MOCK,8072,Real Warrior,0,1218
CORRECT,8073,42,1,1219
MOCK,8074,Loving everyone around you,0,1219
MOCK,8075,Chocolate,0,1219
MOCK,8076,Death,0,1219
CORRECT,8077,Bratislava,1,1220
MOCK,8078,Sofia,0,1220
MOCK,8079,Ljubljana,0,1220
MOCK,8080,Sarajevo,0,1220
CORRECT,8081,Colombo,1,1221
MOCK,8082,Moratuwa,0,1221
MOCK,8083,Negombo,0,1221
MOCK,8084,Kandy,0,1221
CORRECT,8085,Ivana Zeln&iacute;čkov&aacute;,1,1222
MOCK,8086,Melania Knauss,0,1222
MOCK,8087,Marla Maples,0,1222
MOCK,8088,Nancy Davis,0,1222
CORRECT,8089,12,1,1223
MOCK,8090,6,0,1223
MOCK,8091,36,0,1223
MOCK,8092,18,0,1223
CORRECT,8093,Dawngate,1,1224
MOCK,8094,Strife,0,1224
MOCK,8095,League of Legends,0,1224
MOCK,8096,Heroes of Newerth,0,1224
CORRECT,8097,Apollo,1,1225
MOCK,8098,Demeter,0,1225
MOCK,8099,Zeus,0,1225
MOCK,8100,Athena,0,1225
CORRECT,8101,Gimli Glider,1,1226
MOCK,8102,Gimli Microlight,0,1226
MOCK,8103,Gimli Chaser,0,1226
MOCK,8104,Gimli Superb,0,1226
CORRECT,8105,Titanic,1,1227
MOCK,8106,Star Wars,0,1227
MOCK,8107,Gone with the Wind,0,1227
MOCK,8108,Jaws,0,1227
CORRECT,8109,Take off all your clothes,1,1228
MOCK,8110,Take a cool shower,0,1228
MOCK,8111,Drink some water,0,1228
MOCK,8112,Go skinny dipping,0,1228
CORRECT,8113,Mike Tyson,1,1229
MOCK,8114,Roy Jones Jr.,0,1229
MOCK,8115,Evander Holyfield,0,1229
MOCK,8116,Lennox Lewis,0,1229
CORRECT,8117,Three,1,1230
MOCK,8118,Four,0,1230
MOCK,8119,Five,0,1230
MOCK,8120,Six,0,1230
CORRECT,8121,Hello Games,1,1231
MOCK,8122,Dovetail Games,0,1231
MOCK,8123,Valve,0,1231
MOCK,8124,Blizzard Entertainment,0,1231
CORRECT,8125,Doom Slayer,1,1232
MOCK,8126,Doom Guy,0,1232
MOCK,8127,Doom Marine,0,1232
MOCK,8128,Doom Reaper,0,1232
CORRECT,8129,Omicron (&Omicron;),1,1233
MOCK,8130,Sigma (&Sigma;),0,1233
MOCK,8131,Pi (&Pi;),0,1233
MOCK,8132,Nu (&Nu;),0,1233
CORRECT,8133,Water,1,1234
MOCK,8134,Deserts,0,1234
MOCK,8135,Continents,0,1234
MOCK,8136,Forests,0,1234
CORRECT,8137,49,1,1235
MOCK,8138,51,0,1235
MOCK,8139,43,0,1235
MOCK,8140,47,0,1235
CORRECT,8141,Red Hot Chilli Peppers,1,1236
MOCK,8142,Green Day,0,1236
MOCK,8143,Linkin Park,0,1236
MOCK,8144,Foo Fighters,0,1236
CORRECT,8145,"Slipping off a cliff, and nearly drowning in icy water",1,1237
MOCK,8146,Crash landing when arriving at Keflav&iacute;k airport,0,1237
MOCK,8147,A minor car accident in a snowstorm,0,1237
MOCK,8148,Being served under-cooked chicken at his hotel,0,1237
CORRECT,8149,De La Soul,1,1238
MOCK,8150,Public Enemy,0,1238
MOCK,8151,OutKast,0,1238
MOCK,8152,Cypress Hill,0,1238
CORRECT,8153,Hiro Mashima,1,1239
MOCK,8154,Shin Yamamoto,0,1239
MOCK,8155,Keiichi Hikami,0,1239
MOCK,8156,Hirohiko Araki,0,1239
CORRECT,8157,Fez,1,1240
MOCK,8158,Super Meat Boy,0,1240
MOCK,8159,Hotline Miami,0,1240
MOCK,8160,FTL,0,1240
CORRECT,8161,The White House,1,1241
MOCK,8162,Parliament Building,0,1241
MOCK,8163,Grand National Assembly Building,0,1241
MOCK,8164,Palace of the Nation,0,1241
CORRECT,8165,Merano,1,1242
MOCK,8166,Venice,0,1242
MOCK,8167,Milan,0,1242
MOCK,8168,Rome,0,1242
CORRECT,8169,Ronald Reagan,1,1243
MOCK,8170,Jimmy Carter,0,1243
MOCK,8171,Bill Clinton,0,1243
MOCK,8172,Richard Nixon,0,1243
CORRECT,8173,Joel Zimmerman,1,1244
MOCK,8174,Sonny Moore,0,1244
MOCK,8175,Adam Richard Wiles,0,1244
MOCK,8176,Thomas Wesley Pentz,0,1244
CORRECT,8177,Honey Trees,1,1245
MOCK,8178,Trading with an NPC,0,1245
MOCK,8179,Grass on Route 209,0,1245
MOCK,8180,Wayward Cave,0,1245
CORRECT,8181,Truth,1,1246
MOCK,8182,Answer,0,1246
MOCK,8183,Cause,0,1246
MOCK,8184,Source,0,1246
CORRECT,8185,Slacking,1,1247
MOCK,8186,Smoking,0,1247
MOCK,8187,Stealing,0,1247
MOCK,8188,Cheating,0,1247
CORRECT,8189,82,1,1248
MOCK,8190,62,0,1248
MOCK,8191,42,0,1248
MOCK,8192,102,0,1248
CORRECT,8193,Kingston,1,1249
MOCK,8194,San Juan,0,1249
MOCK,8195,Port-au-Prince,0,1249
MOCK,8196,Bridgetown,0,1249
CORRECT,8197,Paper,1,1250
MOCK,8198,Phones,0,1250
MOCK,8199,Computers,0,1250
MOCK,8200,Processors,0,1250
CORRECT,8201,Kiernan Shipka,1,1251
MOCK,8202,Ariel Winter,0,1251
MOCK,8203,Emma Watson,0,1251
MOCK,8204,Bonnie Wright,0,1251
CORRECT,8205,Twin Ion Engine,1,1252
MOCK,8206,Twin Iron Engine,0,1252
MOCK,8207,Twin Intercepter Engine,0,1252
MOCK,8208,Twin Inception Engine,0,1252
CORRECT,8209,Fluffy,1,1253
MOCK,8210,Baxter,0,1253
MOCK,8211,Fido,0,1253
MOCK,8212,Henry,0,1253
CORRECT,8213,Marie,1,1254
MOCK,8214,Cyrus,0,1254
MOCK,8215,Palutena,0,1254
MOCK,8216,Shulk,0,1254
CORRECT,8217,7,1,1255
MOCK,8218,5,0,1255
MOCK,8219,10,0,1255
MOCK,8220,12,0,1255
CORRECT,8221,Mrs. Doubtfire,1,1256
MOCK,8222,Old Dogs,0,1256
MOCK,8223,Jumanji,0,1256
MOCK,8224,Awakenings,0,1256
CORRECT,8225,N&uuml;rnberg,1,1257
MOCK,8226,Augsburg,0,1257
MOCK,8227,Bamberg,0,1257
MOCK,8228,Berlin,0,1257
CORRECT,8229,The Grapes of Wrath,1,1258
MOCK,8230,Hamlet,0,1258
MOCK,8231,The Great Gatsby,0,1258
MOCK,8232,Peter Pan,0,1258
CORRECT,8233,Kelly Clarkson,1,1259
MOCK,8234,Justin Guarini,0,1259
MOCK,8235,Ruben Studdard,0,1259
MOCK,8236,Chris Daughtry,0,1259
CORRECT,8237,Chiss,1,1260
MOCK,8238,Gungans,0,1260
MOCK,8239,Pantorans,0,1260
MOCK,8240,Twi&#039;lek,0,1260
CORRECT,8241,Active Directory,1,1261
MOCK,8242,Alternative Drive,0,1261
MOCK,8243,Automated Database,0,1261
MOCK,8244,Active Department,0,1261
CORRECT,8245,Hajime Hinata,1,1262
MOCK,8246,Nagito Komaeda,0,1262
MOCK,8247,Makoto Naegi,0,1262
MOCK,8248,Junko Enoshima,0,1262
CORRECT,8249,John Blunt,1,1263
MOCK,8250,Daniel Defoe,0,1263
MOCK,8251,Robert Harley,0,1263
MOCK,8252,John Churchill,0,1263
CORRECT,8253,Leni,1,1264
MOCK,8254,Luan,0,1264
MOCK,8255,Luna,0,1264
MOCK,8256,Lincoln,0,1264
CORRECT,8257,Talc,1,1265
MOCK,8258,Quartz,0,1265
MOCK,8259,Diamond,0,1265
MOCK,8260,Gypsum,0,1265
CORRECT,8261,Uthden Troll,1,1266
MOCK,8262,Lotleth Troll,0,1266
MOCK,8263,Albino Troll,0,1266
MOCK,8264,Harvester Troll,0,1266
CORRECT,8265,Robert Byrd,1,1267
MOCK,8266,Daniel Inouye,0,1267
MOCK,8267,Strom Thurmond,0,1267
MOCK,8268,Joe Biden,0,1267
CORRECT,8269,Serbia,1,1268
MOCK,8270,Croatia,0,1268
MOCK,8271,Albania,0,1268
MOCK,8272,Macedonia,0,1268
CORRECT,8273,Qatar,1,1269
MOCK,8274,Uganda,0,1269
MOCK,8275,Vietnam,0,1269
MOCK,8276,Bolivia,0,1269
CORRECT,8277,The Flower Man,1,1270
MOCK,8278,The Phantom,0,1270
MOCK,8279,The Shadow Demon,0,1270
MOCK,8280,Larry,0,1270
CORRECT,8281,Life is Strange,1,1271
MOCK,8282,Ori and the Blind Forest,0,1271
MOCK,8283,Rocket League,0,1271
MOCK,8284,Metal Gear Solid V: The Phantom Pain,0,1271
CORRECT,8285,Einstein,1,1272
MOCK,8286,Edward,0,1272
MOCK,8287,Rocket,0,1272
MOCK,8288,Joel,0,1272
CORRECT,8289,Goat,1,1273
MOCK,8290,Sheep,0,1273
MOCK,8291,Camel,0,1273
MOCK,8292,Llama,0,1273
CORRECT,8293,Koenigsegg,1,1274
MOCK,8294,Bugatti,0,1274
MOCK,8295,Lamborghini,0,1274
MOCK,8296,McLaren,0,1274
CORRECT,8297,Kurdish,1,1275
MOCK,8298,Arab,0,1275
MOCK,8299,Egyptian,0,1275
MOCK,8300,Syrian,0,1275
CORRECT,8301,Insomniac Games,1,1276
MOCK,8302,PixelTail Games,0,1276
MOCK,8303,Rare,0,1276
MOCK,8304,Bethesda,0,1276
CORRECT,8305,Rain Man,1,1277
MOCK,8306,Without Me,0,1277
MOCK,8307,Kim,0,1277
MOCK,8308,Square Dance,0,1277
CORRECT,8309,Poseidon,1,1278
MOCK,8310,Ares,0,1278
MOCK,8311,Zeus,0,1278
MOCK,8312,Apollo,0,1278
CORRECT,8313,Origins,1,1279
MOCK,8314,Shangri-La,0,1279
MOCK,8315,Revelations,0,1279
MOCK,8316,Nuketown,0,1279
CORRECT,8317,Yukiteru Diary,1,1280
MOCK,8318,Murder Diary,0,1280
MOCK,8319,Escape Diary ,0,1280
MOCK,8320,Justice Diary ,0,1280
CORRECT,8321,George Orwell,1,1281
MOCK,8322,Aldous Huxley,0,1281
MOCK,8323,Ernest Hemingway,0,1281
MOCK,8324,Ray Bradbury,0,1281
CORRECT,8325,1F,1,1282
MOCK,8326,3D,0,1282
MOCK,8327,2E,0,1282
MOCK,8328,1B,0,1282
CORRECT,8329,Copenhagen,1,1283
MOCK,8330,Odense,0,1283
MOCK,8331,Herning,0,1283
MOCK,8332,Skagen,0,1283
CORRECT,8333,Viacom,1,1284
MOCK,8334,CBS,0,1284
MOCK,8335,FOX,0,1284
MOCK,8336,ABC,0,1284
CORRECT,8337,Birmingham,1,1285
MOCK,8338,Manchester,0,1285
MOCK,8339,London,0,1285
MOCK,8340,Newcastle-Upon-Tyne,0,1285
CORRECT,8341,Brown,1,1286
MOCK,8342,Green,0,1286
MOCK,8343,Yellow,0,1286
MOCK,8344,Blue,0,1286
CORRECT,8345,Aardman Animations,1,1287
MOCK,8346,HIT Entertainment,0,1287
MOCK,8347,Illumination Entertainment,0,1287
MOCK,8348,VIZ Media,0,1287
CORRECT,8349,Richard II,1,1288
MOCK,8350,Edward III,0,1288
MOCK,8351,Edward II,0,1288
MOCK,8352,Henry IV,0,1288
CORRECT,8353,Welcome to Miami,1,1289
MOCK,8354,Dale,0,1289
MOCK,8355,Global Warming,0,1289
MOCK,8356,Armando,0,1289
CORRECT,8357,Centaur,1,1290
MOCK,8358,Minotaur,0,1290
MOCK,8359,Pegasus,0,1290
MOCK,8360,Gorgon,0,1290
CORRECT,8361,Alan Shephard,1,1291
MOCK,8362,Neil Armstrong,0,1291
MOCK,8363,John Glenn,0,1291
MOCK,8364,Jim Lovell,0,1291
CORRECT,8365,Donald Trump,1,1292
MOCK,8366,Ted Cruz,0,1292
MOCK,8367,Marco Rubio,0,1292
MOCK,8368,Bernie Sanders,0,1292
CORRECT,8369,Gainax,1,1293
MOCK,8370,Kyoto Animation,0,1293
MOCK,8371,Pierrot,0,1293
MOCK,8372,A-1 Pictures,0,1293
CORRECT,8373,Edward VIII,1,1294
MOCK,8374,Victoria,0,1294
MOCK,8375,George VI,0,1294
MOCK,8376,Charles II,0,1294
CORRECT,8377,Copenhagen,1,1295
MOCK,8378,Aarhus,0,1295
MOCK,8379,Odense,0,1295
MOCK,8380,Aalborg,0,1295
CORRECT,8381,Second World War,1,1296
MOCK,8382,Manga,0,1296
MOCK,8383,World of Warcraft,0,1296
MOCK,8384,An Anime,0,1296
CORRECT,8385,Ask,1,1297
MOCK,8386,Asmund,0,1297
MOCK,8387,Ake,0,1297
MOCK,8388,Asger,0,1297
CORRECT,8389,1975,1,1298
MOCK,8390,1978,0,1298
MOCK,8391,1967,0,1298
MOCK,8392,1969,0,1298
CORRECT,8393,Marie &amp; Pierre Curie,1,1299
MOCK,8394,The Curiosity Rover,0,1299
MOCK,8395,Curious George,0,1299
MOCK,8396,Stephen Curry,0,1299
CORRECT,8397,Monty Python,1,1300
MOCK,8398,The Goodies&lrm;,0,1300
MOCK,8399,The League of Gentlemen&lrm;,0,1300
MOCK,8400,The Penny Dreadfuls,0,1300
CORRECT,8401,Commander Keen,1,1301
MOCK,8402,Pajama Sam,0,1301
MOCK,8403,Putt-Putt,0,1301
MOCK,8404,Freddi Fish,0,1301
CORRECT,8405,The Cure,1,1302
MOCK,8406,The Smiths,0,1302
MOCK,8407,Echo &amp; the Bunnymen,0,1302
MOCK,8408,New Order,0,1302
CORRECT,8409,DJ_Hyperfresh,1,1303
MOCK,8410,MC.princess,0,1303
MOCK,8411,Kidnotsquid123,0,1303
MOCK,8412,I&lt;30ffTh3H00k,0,1303
CORRECT,8413,South Africa,1,1304
MOCK,8414,Argentina,0,1304
MOCK,8415,Nepal,0,1304
MOCK,8416,Bulgaria,0,1304
CORRECT,8417,2005,1,1305
MOCK,8418,1999,0,1305
MOCK,8419,2002,0,1305
MOCK,8420,2008,0,1305
CORRECT,8421,Toriel,1,1306
MOCK,8422,Papyrus,0,1306
MOCK,8423,Undyne,0,1306
