id,question_text,quiz_id,correct_answer_id,difficulty,topic
996,What year was the video game streaming platform TwitchTV founded?,1,7181,4,Entertainment: Video Games
997,What type of genre is the controversial 2015 game &quot;Hatred&quot;?,1,7185,3,Entertainment: Video Games
998,"In the Star Trek universe, what color is Vulcan blood?",1,7189,1,Entertainment: Television
999,Which of these is NOT a terrorist faction in Counter-Strike (2000)?,1,7193,3,Entertainment: Video Games
1000,Who is the lead singer of Green Day?,1,7197,2,Entertainment: Music
1001,In which year was Constantinople conquered by the Turks?,1,7201,4,History
1002,What video game engine does the videogame Quake 2 run in?,1,7205,1,Entertainment: Video Games
1003,What zodiac sign is represented by a pair of scales?,1,7209,1,General Knowledge
1004,What&#039;s the first National Park designated in the United States?,1,7213,4,Geography
1005,"In most FPS video games such as Counter-Strike, shooting which part of the body does the highest damage?",1,7217,1,Entertainment: Video Games
1006,How long is an IPv6 address?,1,7221,1,Science: Computers
1007,Where is the &quot;Sonoran Desert&quot; located?,1,7225,4,Geography
1008,Which song was the callsign for Stefan Verdemann&#039;s KWFM radio station in Urasawa Naoki&#039;s &quot;Monster&quot;?,1,7229,5,Entertainment: Japanese Anime &amp; Manga
1009,In what year did Neil Armstrong and Buzz Aldrin land on the moon?,1,7233,3,History
1010,Which of the following chemicals are found in eggplant seeds?,1,7237,6,General Knowledge
1011,"In PROTOTYPE 2, which of the following abilities/weapons is NOT obtained by an Evolved?",1,7241,4,Entertainment: Video Games
1012,What year was Queen Elizabeth II born?,1,7245,5,General Knowledge
1013,Which musical artist had a prominent role in the 2017 film &quot;Kingsman: The Golden Circle&quot;?,1,7249,4,Entertainment: Film
1014,When was &quot;YouTube&quot; founded?,1,7253,5,General Knowledge
1015,What is Everest&#039;s favorite food in the Nickelodeon/Nick Jr. series &quot;PAW Patrol&quot;?,1,7257,1,Entertainment: Cartoon &amp; Animations
1016,Which of the following guitarists recorded an album as a member of the Red Hot Chili Peppers?,1,7261,4,Entertainment: Music
1017,Which team has won the most Stanley Cups in the NHL?,1,7265,1,Sports
1018,The programming language &#039;Swift&#039; was created to replace what other programming language?,1,7269,1,Science: Computers
1019,In &quot;Clash Royale&quot; what is Arena 4 called?,1,7273,3,Entertainment: Video Games
1020,Which of the following games was NOT included in Valve&#039;s Orange Box?,1,7277,5,Entertainment: Video Games
1021,Which one of these characters appeared in Marvel vs Capcom: Infinite? ,1,7281,6,Entertainment: Video Games
1022,How many planets make up our Solar System?,1,7285,1,Science &amp; Nature
1023,"Excluding their instructor, how many members of Class VII are there in the game &quot;Legend of Heroes: Trails of Cold Steel&quot;?",1,7289,4,Entertainment: Video Games
1024,Which card is on the cover of the Beta rulebook of &quot;Magic: The Gathering&quot;?,1,7293,6,Entertainment: Board Games
1025,In what year was the video game company Electronic Arts founded?,1,7297,3,History
1026,What album did The Lumineers release in 2016?,1,7301,2,Entertainment: Music
1027,What is the capital of Seychelles?,1,7305,3,Geography
1028,Which of these is the name of a song by Tears for Fears?,1,7309,1,Entertainment: Music
1029,One of the Nintendo Entertainment System voice channels supports playback of sound samples. Which one?,1,7313,3,Entertainment: Video Games
1030,The song &quot;Twin Size Mattress&quot; was written by which band?,1,7317,3,Entertainment: Music
1031,Which boxer was famous for striking the gong in the introduction to J. Arthur Rank films?,1,7321,5,Entertainment: Film
1032,What Led Zeppelin album contains &quot;Stairway to Heaven&quot;?,1,7325,1,Entertainment: Music
1033,"What is the perk that was introduced in the &quot;Call Of Duty: Zombies&quot; map, &quot;Mob Of The Dead&quot;?",1,7329,3,Entertainment: Video Games
1034,What is the star sign of someone born on Valentines day?,1,7333,3,General Knowledge
1035,What animated internet character is known to answer emails with his boxing gloves?,1,7337,3,Entertainment: Cartoon &amp; Animations
1036,What actor portrays Hogan &quot;Wash&quot; Washburne in the TV Show Firefly?,1,7341,4,Entertainment: Television
1037,Whose signature guitar technique is called the &quot;windmill&quot;?,1,7345,2,Entertainment: Music
1038,The key of sharps does the key of G# minor contain?,1,7349,6,Entertainment: Music
1039,Which Beatles album does NOT feature any of the band members on it&#039;s cover?,1,7353,2,Entertainment: Music
1040,What does IWHBYD stand for on the skull in the Halo series?,1,7357,2,Entertainment: Video Games
1041,When did Canada leave the confederation to become their own nation?,1,7361,5,History
1042,Which president erased the national debt of the United States?,1,7365,3,Politics
1043,Who is the lead singer of the band Coldplay?,1,7369,1,Entertainment: Music
1044,Which of the following languages is used as a scripting language in the Unity 3D game engine?,1,7373,3,Science: Computers
1045,What is the correct spelling of the protagonist of the book in The NeverEnding Story (1984)?,1,7377,4,Entertainment: Film
1046,"In Pokemon, the ability Wonder Guard is exclusive to which Pokemon? ",1,7381,1,Entertainment: Video Games
1047,What is the name of the &quot;Flash&quot; and &quot;Arrow&quot; spinoff featuring a team of characters that have appeared on both shows?,1,7385,4,Entertainment: Television
1048,Who is the protagonist of the videogame &quot;Dead Rising 2&quot;?,1,7389,4,Entertainment: Video Games
1049,What is Hermione Granger&#039;s middle name?,1,7393,6,Entertainment: Books
1050,Which of these stages is not playable in &quot;Super Smash Bros. for Wii U&quot;?,1,7397,3,Entertainment: Video Games
1051,What is the exact length of one non-curved part in Lane 1 of an Olympic Track?,1,7401,3,Sports
1052,"In &quot;Highschool DxD&quot;, Koneko Toujou is from what race?",1,7405,3,Entertainment: Japanese Anime &amp; Manga
1053,Which of the following manga have the most tankouban volumes?,1,7409,4,Entertainment: Japanese Anime &amp; Manga
1054,"In &quot;Call Of Duty: Zombies&quot;, what does the game traditionally reward you for completing a boss round?",1,7413,5,Entertainment: Video Games
1055,"In the novel &quot;Lord of the Rings&quot;, how many rings of power were given to the race of man?",1,7417,3,Entertainment: Books
1056,Who is the main character in the VHS tape included in the board game Nightmare?,1,7421,4,Entertainment: Board Games
1057,Which of these programming languages is a low-level language?,1,7425,4,Science: Computers
1058,Who played Batman in the 1997 film &quot;Batman and Robin&quot;?,1,7429,3,Entertainment: Film
1059,What was the third country to have a McDonald&#039;s restaurant?,1,7433,6,General Knowledge
1060,Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?,1,7437,4,Entertainment: Books
1061,"In Roman Numerals, what does XL equate to?",1,7441,1,Science: Mathematics
1062,How many permanent companions are there in the base game version of Fallout: New Vegas?,1,7445,4,Entertainment: Video Games
1063,Saul Hudson (Slash) of the band Guns N&#039; Roses is known for playing what type of guitar?,1,7449,3,Entertainment: Music
1064,Which of these cars is NOT considered one of the 5 Modern Supercars by Ferrari?,1,7453,4,Vehicles
1065,"In the &quot;Hitman&quot; series, what is the name of the main character?",1,7457,1,Entertainment: Video Games
1066,According to the RIAA: Which artist has sold the most albums by the million?,1,7461,4,Entertainment: Music
1067,Which M83 album is the song &quot;Midnight City&quot; featured in?,1,7465,5,Entertainment: Music
1068,What is Doug Walker&#039;s YouTube name?,1,7469,4,Celebrities
1069,America&#039;s Strategic Defense System during the Cold War was nicknamed after this famous movie.,1,7473,4,History
1070,Which of the following colors does the Zombie eyes glow in the &quot;Nuketown&quot; map in &quot;Call of Duty: Black Ops II&quot; Zombies mode?,1,7477,3,Entertainment: Video Games
1071,Who is the lead singer of Silverchair?,1,7481,3,Entertainment: Music
1072,What year was the Disney film &quot;A Goofy Movie&quot; released?,1,7485,3,Entertainment: Cartoon &amp; Animations
1073,Which time signature is commonly known as &ldquo;Cut Time?&rdquo;,1,7489,3,Art
1074,"In Supernatural, what&#039;s is Sam&#039;s brothers name?",1,7493,1,Entertainment: Television
1075,"How many different notes is the tune, &quot;Song of Healing&quot;, comprised of in &quot;The Legend of Zelda: Majora&#039;s Mask&quot;?",1,7497,4,Entertainment: Video Games
1076,The notion of a &quot;set that contains all sets which do not contain themselves&quot; is a paradoxical idea attributed to which English philospher?,1,7501,6,Science: Mathematics
1077,What is the make and model of the tour vehicles in &quot;Jurassic Park&quot; (1993)?,1,7505,4,Entertainment: Film
1078,Which of the following was not one of &quot;The Magnificent Seven&quot;?,1,7509,1,Entertainment: Film
1079,Who created the digital distribution platform Steam?,1,7513,1,Entertainment: Video Games
1080,Which of the following is not one of the Greek Fates?,1,7517,3,Mythology
1081,What is the name of the dog that played Toto in the 1939 film &quot;The Wizard of Oz&quot;?,1,7521,4,Entertainment: Film
1082,Which modern country is known as &quot;The Graveyard of Empires&quot;?,1,7525,1,History
1083,The collapse of the Soviet Union took place in which year?,1,7529,2,History
1084,In the server hosting industry IaaS stands for...,1,7533,3,Science: Computers
1085,Which element has the chemical symbol &#039;Fe&#039;?,1,7537,1,Science &amp; Nature
1086,In DC comics where does the Green Arrow (Oliver Queen) live?,1,7541,1,General Knowledge
1087,"What was the name of Captain Nemo&#039;s submarine in &quot;20,000 Leagues Under the Sea&quot;?",1,7545,1,Entertainment: Books
1088,What is Gabe Newell&#039;s favorite class in Team Fortress 2?,1,7549,2,Entertainment: Video Games
1089,Who wrote &quot;A Tale of Two Cities&quot;?,1,7553,1,Entertainment: Books
1090,What are the names of the two &quot;Canon fan trolls&quot; in &quot;Homestuck&quot;?,1,7557,6,Entertainment: Comics
1091,Which of these colours is NOT featured in the logo for Google?,1,7561,1,General Knowledge
1092,What is radiation measured in?,1,7565,4,Science &amp; Nature
1093,"Which of these is the name of a Japanese system of alternative medicine, literally meaning &quot;finger pressure&quot;?",1,7569,4,General Knowledge
1094,Which of the following films was NOT directed by Hayao Miyazaki?,1,7573,3,Entertainment: Japanese Anime &amp; Manga
1095,How many aces can be shot down through the entirety of &quot;Ace Combat Zero: The Belkan War&quot;?,1,7577,5,Entertainment: Video Games
1096,King Henry VIII was the second monarch of which European royal house?,1,7581,2,History
1097,From which country does the piano originate?,1,7585,4,Entertainment: Music
1098,"In which Shakespeare play does the character Marcellus say, &quot;Something is rotten in the state of Denmark&quot;?",1,7589,3,Entertainment: Musicals &amp; Theatres
1099,"In the Netflix show, Stranger Things, what song would Will sing to himself as he was missing?",1,7593,4,Entertainment: Television
1100,Which drive form was added into Kingdom Hearts II Final Mix?,1,7597,6,Entertainment: Video Games
1101,In the Kingdom Heart series who provides the english voice for Master Eraqus?,1,7601,4,Entertainment: Video Games
1102,"In Ms. Kobayashi&#039;s Dragon Maid, who is Kobayashi&#039;s maid?",1,7605,1,Entertainment: Japanese Anime &amp; Manga
1103,When does Finland celebrate their independence day?,1,7609,6,Geography
1104,When was Steam first released?,1,7613,5,Entertainment: Video Games
1105,What was the African nation of Zimbabwe formerly known as?,1,7617,3,Geography
1106,What does the yellow diamond on the NFPA 704 fire diamond represent?,1,7621,4,Science &amp; Nature
1107,In which location does Dark Sun Gwyndolin reside in &quot;Dark Souls&quot;?,1,7625,3,Entertainment: Video Games
1108,Who is the creator of Touhou project?,1,7629,1,Entertainment: Video Games
1109,Llanfair&shy;pwllgwyngyll&shy;gogery&shy;chwyrn&shy;drobwll&shy;llan&shy;tysilio&shy;gogo&shy;goch is located on which Welsh island?,1,7633,5,Geography
1110,"Who had a US and UK number 1 hit in 1962 with the instrumental, &#039;Telstar&#039;?",1,7637,4,Entertainment: Music
1111,What is the fastest animal?,1,7641,3,Animals
1112,What year were the Marian Reforms instituted in the Roman Republic?,1,7645,3,History
1113,What was the name of the cancelled sequel of Team Fortress?,1,7649,2,Entertainment: Video Games
1114,All of the following countries have official claims to territory in Antartica EXCEPT:,1,7653,4,Geography
1115,Which of the following has Jennifer Taylor NOT voiced?,1,7657,4,Entertainment: Video Games
1116,Who is the main character in the video game &quot;Just Cause 3&quot;?,1,7661,3,Entertainment: Video Games
1117,In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?,1,7665,3,Science: Gadgets
1118,What major programming language does Unreal Engine 4 use?,1,7669,6,Science: Computers
1119,"In &quot;Resident Evil 3&quot;, how many inventory slots does Jill have at the start of the game?",1,7673,6,General Knowledge
1120,"Before 2016, in which other year did Donald Trump run for President?",1,7677,4,Politics
1121,What is the last letter of the Greek alphabet?,1,7681,4,General Knowledge
1122,The medical term for the belly button is which of the following?,1,7685,1,Science &amp; Nature
1123,"In the Hellboy universe, who founded the BPRD?",1,7689,4,Entertainment: Comics
1124,When was the &quot;Siege of Leningrad&quot; lifted during World War II?,1,7693,5,History
1125,In which country&#039;s version of Half-Life are the HECU Marines replaced with robots?,1,7697,3,Entertainment: Video Games
1126,Which of the following Zelda games did not feature Ganon as a final boss?,1,7701,2,Entertainment: Video Games
1127,"What is the most significant side venture the popular firearms company, Remington, has pursued?",1,7705,4,Science: Gadgets
1128,"After the 1516 Battle of Marj Dabiq, the Ottoman Empire took control of Jerusalem from which sultanate?",1,7709,6,History
1129,Who recorded the album called &quot;Down to the Moon&quot; in 1986?,1,7713,3,Entertainment: Music
1130,"In which classic novel by Mark Twain did a beggar and Prince of Wales switch clothes, and learn about social class inequality?",1,7717,5,Entertainment: Books
1131,What UK Train does NOT go over 125MPH?,1,7721,2,Vehicles
1132,What does RAID stand for?,1,7725,3,Science: Computers
1133,What is the official language of Costa Rica?,1,7729,1,Geography
1134,Which actor plays the role of the main antagonist in the 2011 movie &quot;Tower Heist?&quot;,1,7733,4,Entertainment: Film
1135,"Without enchantments, which pickaxe in minecraft mines blocks the quickest.",1,7737,4,Entertainment: Video Games
1136,What was the name of the first front-wheel-drive car produced by Datsun (now Nissan)?,1,7741,6,Vehicles
1137,What is the highest mountain in the world?,1,7745,4,Geography
1138,"In the animated series RWBY, what is the name of the weapon used by Weiss Schnee?",1,7749,3,Entertainment: Cartoon &amp; Animations
1139,In which Mario game did the Mega Mushroom make its debut?,1,7753,4,Entertainment: Video Games
1140,What national team won the 2016 edition of UEFA European Championship?,1,7757,4,Sports
1141,Which US state has the highest population?,1,7761,2,Geography
1142,Which logical fallacy means to attack the character of your opponent rather than their arguments?,1,7765,4,General Knowledge
1143,Baron Silas Greenback is the arch nemesis of which cartoon hero?,1,7769,3,Entertainment: Television
1144,Who is a co-founder of music streaming service Spotify?,1,7773,4,General Knowledge
1145,Which variant of the MP5 is depicted in Counter-Strike 1.6?,1,7777,6,Entertainment: Video Games
1146,What was the subject of the 2014 song &quot;CoCo&quot; by American rapper O. T. Genasis?,1,7781,2,Entertainment: Music
1147,"In &quot;Kingdom Hearts&quot;, what mission are Donald and Goofy assigned by King Mickey?",1,7785,3,Entertainment: Video Games
1148,"In Fallout: New Vegas, upon starting each one of the four campaign DLCs, which one of them does not have a warning screen/recommended level? ",1,7789,4,Entertainment: Video Games
1149,When was the Valve Corporation founded?,1,7793,6,Entertainment: Video Games
1150,Gwyneth Paltrow has a daughter named...?,1,7797,1,Celebrities
1151,What is the name of New Zealand&#039;s indigenous people?,1,7801,2,Geography
1152,Which of these chemical compounds is NOT found in gastric acid?,1,7805,5,Science &amp; Nature
1153,"In &quot;Hunter x Hunter&quot;, what are members in Killua&#039;s family known for being?",1,7809,6,Entertainment: Japanese Anime &amp; Manga
1154,The Flag of the European Union has how many stars on it?,1,7813,2,General Knowledge
1155,What year did the Boxing Day earthquake &amp; tsunami occur in the Indian Ocean?,1,7817,3,History
1156,What is the world&#039;s most expensive spice by weight?,1,7821,3,General Knowledge
1157,When was the first Call of Duty title released?,1,7825,5,Entertainment: Video Games
1158,What colour is the circle on the Japanese flag?,1,7829,1,Geography
1159,The Rush song &quot;YYZ&quot; derives its name from the IATA aiport identification code for which city?,1,7833,2,Entertainment: Music
1160,"In the show &quot;Dragonball Z&quot;, what is the name of Cell&#039;s most powerful attack?",1,7837,1,Entertainment: Television
1161,How many sonatas did Ludwig van Beethoven write?,1,7841,5,History
1162,Which character does the player play as in the video game &quot;Bastion&quot;?,1,7845,4,Entertainment: Video Games
1163,"At the start of a standard game of the Monopoly, if you throw a double six, which square would you land on?",1,7849,3,Entertainment: Board Games
1164,On which planet does the game Freedom Planet (2014) take place?,1,7853,4,Entertainment: Video Games
1165,Which of the following Pacific Islander countries is ruled by a constitutional monarchy?,1,7857,1,Politics
1166,What year was the United States Declaration of Independence signed?,1,7861,5,History
1167,What was the callsign of Commander William Adama in Battlestar Galactica (2004)?,1,7865,5,Entertainment: Television
1168,Who wrote the Batman comic series &quot;The Killing Joke&quot;?,1,7869,4,Entertainment: Comics
1169,When did Spanish Peninsular War start?,1,7873,6,History
1170,When did the website &quot;Facebook&quot; launch?,1,7877,4,General Knowledge
1171,What is the scientific name of the Common Chimpanzee?,1,7881,3,Animals
1172,"Before voicing Pearl in Steven Universe, Deedee Magno Hall was part of which American band?",1,7885,3,Celebrities
1173,Which of these albums is a Wu-Tang Clan album?,1,7889,3,Entertainment: Music
1174,Who is the leader of Team Valor in Pok&eacute;mon Go?,1,7893,2,Entertainment: Video Games
1175,What cricketing term denotes a batsman being dismissed with a score of zero?,1,7897,3,Sports
1176,"Which of these is not a character in the game, &quot;Lethal League&quot;?",1,7901,3,Entertainment: Video Games
1177,Which of the following countries was the first to send an object into space?,1,7905,4,History
1178,Some of the &quot;Fallen Empires&quot; cards from &quot;Magic: The Gathering&quot; were misprinted on the backs of which other card game?,1,7909,6,Entertainment: Board Games
1179,Who painted The Starry Night?,1,7913,2,Art
1180,What is the orange and white bot&#039;s name in &quot;Star Wars: The Force Awakens&quot;?,1,7917,1,Entertainment: Film
1181,How many members are there in the idol group &quot;&micro;&#039;s&quot;?,1,7921,5,Entertainment: Music
1182,Which of the following bones is not in the leg?,1,7925,2,Science &amp; Nature
1183,Which American-owned brewery led the country in sales by volume in 2015?,1,7929,2,General Knowledge
1184,Which popular rock band has a one-armed drummer?,1,7933,4,Entertainment: Music
1185,What was the first Disney movie to use CGI?,1,7937,2,Entertainment: Cartoon &amp; Animations
1186,Which of these are the name of a famous marker brand?,1,7941,4,Art
1187,"Which of these weapons is NOT available to the Terrorist team in the game, &quot;Counter-Strike: Global Offensive&quot;?",1,7945,3,Entertainment: Video Games
1188,Which country hosted the 2022 FIFA World Cup?,1,7949,1,Sports
1189,Which former Coronation Street actress was once a hostess on the British Game Show &quot;Double Your Money&quot;?,1,7953,5,Entertainment: Television
1190,Which of these 1900s tanks were designed and built BEFORE the others?,1,7957,3,History
1191,The Hunua Ranges is located in...,1,7961,5,Geography
1192,Which of the following blood component forms a plug at the site of injuries?,1,7965,2,General Knowledge
1193,"In &quot;Gravity Falls&quot;, how much does Waddles weigh when Mable wins him in &quot;The Time Traveler&#039;s Pig&quot;?",1,7969,5,Entertainment: Cartoon &amp; Animations
1194,"In Cook, Serve, Delicious!, which food is NOT included in the game?",1,7973,3,Entertainment: Video Games
1195,What are human nails made of?,1,7977,4,Science &amp; Nature
1196,"In &quot;Call Of Duty: Zombies&quot;, completing which map&#039;s easter egg will reward you with the achievement, &quot;Time Travel Will Tell&quot;?",1,7981,4,Entertainment: Video Games
1197,When did Tame Impala release their second album?,1,7985,3,Entertainment: Music
1198,"Which 90&#039;s comedy cult classic features cameos appearances from Meat Loaf, Alice Cooper and Chris Farley?",1,7989,4,Entertainment: Film
1199,What is the Zodiac symbol for Gemini?,1,7993,1,General Knowledge
1200,Joseph Stalin had a criminal past doing what?,1,7997,3,History
1201,"What year did Skoal, a smokeless Tobacco company, release their first line of Pouches, known as &quot;Skoal Bandits&quot;?",1,8001,3,History
1202,The Red Hot Chili Pepper song &quot;Give It Away&quot; is from what album?,1,8005,2,Entertainment: Music
1203,Burning which of these metals will produce a bright white flame?,1,8009,5,Science &amp; Nature
1204,"In Dragon Ball Z, who was the first character to go Super Saiyan 2?",1,8013,4,Entertainment: Japanese Anime &amp; Manga
1205,Which of the following is NOT a god in Norse Mythology.,1,8017,5,Mythology
1206,Which actor plays Obi-Wan Kenobi in Star Wars Episodes I-lll?,1,8021,1,Entertainment: Film
1207,"Before &quot;Jurassic Park III&quot; was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?",1,8025,6,Entertainment: Film
1208,Which of these is NOT a player class in Team Fortress 2?,1,8029,1,Entertainment: Video Games
1209,What was the most populous city in the Americas in 2015?,1,8033,3,Geography
1210,&quot;Gimmick!&quot; is a Japanese Famicom game that uses a sound chip expansion in the cartridge. What is it called?,1,8037,6,Entertainment: Video Games
1211,"Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?",1,8041,5,Geography
1212,What character is NOT apart of the Grand Theft Auto series?,1,8045,4,Entertainment: Video Games
1213,What is Laos?,1,8049,2,Geography
1214,Which former US president used &quot;Let&#039;s Make America Great Again&quot; as his campaign slogan before Donald Trump&#039;s campaign?,1,8053,4,Politics
1215,What does the &#039;S&#039; in the RSA encryption algorithm stand for?,1,8057,3,Science: Computers
1216,What is the name of the Greek god of blacksmiths?,1,8061,3,Mythology
1217,When was Pokemon GO released in North America?,1,8065,5,Entertainment: Video Games
1218,"In 2015, David Hasselhof released a single called...",1,8069,4,Entertainment: Music
1219,"According to The Hitchhiker&#039;s Guide to the Galaxy book, the answer to life, the universe and everything else is...",1,8073,3,Entertainment: Books
1220,What is the capital of Slovakia?,1,8077,3,Geography
1221,What is the largest city and commercial capital of Sri Lanka?,1,8081,6,Geography
1222,Who was Donald Trump&#039;s first wife?,1,8085,6,Celebrities
1223,"In Halo 2, how many rounds does the M6C hold in a single magazine?",1,8089,6,Entertainment: Video Games
1224,"What former MOBA, created by Waystone Games and published by EA, was shut down in 2014?",1,8093,3,Entertainment: Video Games
1225,Who was the only god from Greece who did not get a name change in Rome?,1,8097,2,Mythology
1226,What nickname was given to Air Canada Flight 143 after it ran out of fuel and glided to safety in 1983?,1,8101,4,Vehicles
1227,What film did James Cameron&#039;s Avatar dethrone as the highest-grossing film ever?,1,8105,4,Entertainment: Film
1228,"According to the American rapper Nelly, what should you do when its hot in here?",1,8109,2,Entertainment: Music
1229,Which boxer was banned for taking a bite out of Evander Holyfield&#039;s ear in 1997?,1,8113,2,Sports
1230,What is the highest number of Michelin stars a restaurant can receive?,1,8117,3,General Knowledge
1231,Which Game Development company made No Man&#039;s Sky?,1,8121,3,Entertainment: Video Games
1232,What is the protagonist&#039;s title given by the demons in DOOM (2016)?,1,8125,2,Entertainment: Video Games
1233,What is the 15th letter of the Greek alphabet?,1,8129,1,Geography
1234,71% of the Earth&#039;s surface is made up of,1,8133,2,Science &amp; Nature
1235,How many stations does the Central Line have on the London Underground?,1,8137,6,Geography
1236,"Which punk rock band released hit songs such as &quot;Californication&quot;, &quot;Can&#039;t Stop&quot; and &quot;Under the Bridge&quot;?",1,8141,2,Entertainment: Music
1237,"In 2008, British celebrity chef Gordon Ramsay believes he almost died after suffering what accident in Iceland while filming?",1,8145,6,Entertainment: Television
1238,The song &quot;Feel Good Inc.&quot; by British band Gorillaz features which hip hop group?,1,8149,3,Entertainment: Music
1239,Who was the Author of the manga Monster Hunter Orage?,1,8153,6,Entertainment: Japanese Anime &amp; Manga
1240,Phil Fish was the designer of which game?,1,8157,4,Entertainment: Video Games
1241,"Which building was set aflame on August 24th, 1812?",1,8161,4,History
1242,"The World Chess Championship in Chess, Act 1 is set in which Italian city?",1,8165,3,Entertainment: Musicals &amp; Theatres
1243,Who was the 40th President of the USA?,1,8169,3,Politics
1244,What is the real name of Canadian electronic music producer deadmau5?,1,8173,4,Entertainment: Music
1245,"In Pokemon Diamond, Pearl and Platinum, where can a Munchlax be found?",1,8177,4,Entertainment: Video Games
1246,"According to Sherlock Holmes, &quot;If you eliminate the impossible, whatever remains, however improbable, must be the...&quot;",1,8181,1,General Knowledge
1247,"If you are caught &quot;Goldbricking&quot;, what are you doing wrong?",1,8185,2,General Knowledge
1248,How many scoring zones are there on a conventional dart board?,1,8189,3,Sports
1249,What is the capital of Jamaica?,1,8193,2,Geography
1250,"Which product did Nokia, the telecommunications company, originally sell?",1,8197,5,General Knowledge
1251,Who out of these actresses is the youngest?,1,8201,3,Celebrities
1252,What does TIE stand for in reference to the TIE Fighter in &quot;Star Wars&quot;?,1,8205,4,Entertainment: Film
1253,"In &quot;Call Of Duty: Zombies&quot;, what is the name of Samantha Maxis&#039; dog?",1,8209,3,Entertainment: Video Games
1254,Which character is from &quot;Splatoon&quot;?,1,8213,3,Entertainment: Video Games
1255,How many Star Spirits do you rescue in the Nintendo 64 video game &quot;Paper Mario&quot;?,1,8217,3,Entertainment: Video Games
1256,In which movie does Robin Williams&#039; character have to disguise themselves into a woman?,1,8221,3,Entertainment: Film
1257,Albrecht D&uuml;rer&#039;s birthplace and place of death were in...,1,8225,5,Art
1258,Which of these does Charlie NOT read in The Perks of Being a Wallflower?,1,8229,5,Entertainment: Books
1259,Which of the following won the first season of American Idol in 2002?,1,8233,1,Entertainment: Television
1260,"In the &quot;Star Wars&quot; universe, what species is Grand Admiral Thrawn?",1,8237,5,Entertainment: Cartoon &amp; Animations
1261,What does AD stand for in relation to Windows Operating Systems? ,1,8241,4,Science: Computers
1262,Who is the main protagonist in Danganronpa 2: Goodbye Despair?,1,8245,2,Entertainment: Video Games
1263,"In 1720, England was in massive debt and became involved in the South Sea Bubble. Who was the main mastermind behind it?",1,8249,1,History
1264,Who is the &quot;dumb blonde&quot; character in Nickelodeon&#039;s &quot;The Loud House&quot;?,1,8253,4,Entertainment: Cartoon &amp; Animations
1265,What mineral has the lowest number on the Mohs scale?,1,8257,4,Science &amp; Nature
1266,Which of these cards from &quot;Magic: The Gathering&quot; has a flavor text that begins with &quot;Oi oi oi&quot;?,1,8261,5,Entertainment: Board Games
1267,"Who was the longest-serving senator in US history, serving from 1959 to 2010?",1,8265,6,Politics
1268,Which country claims ownership of the disputed state Kosovo?,1,8269,4,Geography
1269,Which country is hosting the 2022 FIFA World Cup?,1,8273,4,Sports
1270,The Bracken from Lethal Company is also known as:,1,8277,5,Entertainment: Video Games
1271,Which game won the &quot;Games for Impact&quot; award in The Game Awards 2015?,1,8281,4,Entertainment: Video Games
1272,What is the name of the corgi in Cowboy Bebop?,1,8285,1,Entertainment: Japanese Anime &amp; Manga
1273,Cashmere is the wool from which kind of animal?,1,8289,3,Animals
1274,Which supercar company is from Sweden?,1,8293,3,Vehicles
1275,What nationality was sultan Saladin?,1,8297,4,History
1276,Who are the original creators of Rachet &amp; Clank?,1,8301,2,Entertainment: Video Games
1277,"Which of these songs by artist Eminem contain the lyric &quot;Nice to meet you. Hi, my name is... I forgot my name!&quot;?",1,8305,4,Entertainment: Music
1278,Neptune&#039;s greek name was...,1,8309,4,Mythology
1279,Which &quot;Call Of Duty: Zombies&quot; map introduced the &quot;Staffs Of The Ancients&quot;?,1,8313,2,Entertainment: Video Games
1280,"In &quot;Future Diary&quot;, what is the name of Yuno Gasai&#039;s Phone Diary?",1,8317,2,Entertainment: Japanese Anime &amp; Manga
1281,By what name was the author Eric Blair better known?,1,8321,3,Entertainment: Books
1282,The decimal number 31 in hexadecimal would be what?,1,8325,6,Science: Mathematics
1283,After which Danish city is the 72th element on the periodic table named?,1,8329,3,Science &amp; Nature
1284,Nickelodeon is owned by what parent company?,1,8333,4,Entertainment: Cartoon &amp; Animations
1285,The heavy metal band Black Sabbath hail from which English city?,1,8337,5,Entertainment: Music
1286,"In a standard game of Monopoly, what colour are the two cheapest properties?",1,8341,2,Entertainment: Board Games
1287,Which company did the animation for Peter Gabriel&#039;s Video Sledgehammer (1986)?,1,8345,6,Entertainment: Music
1288,Which King of England was faced with the Peasants&#039; Revolt in 1381?,1,8349,5,History
1289,Which of these is NOT a name of an album released by American rapper Pitbull?,1,8353,3,Entertainment: Music
1290,Which of these mythological creatures is said to be half-man and half-horse?,1,8357,2,Mythology
1291,Who was the first American in space?,1,8361,1,History
1292,Whose 2016 presidential campaign slogan was &quot;Make America Great Again&quot;?,1,8365,1,Politics
1293,What animation studio produced &quot;Gurren Lagann&quot;?,1,8369,1,Entertainment: Japanese Anime &amp; Manga
1294,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,1,8373,5,General Knowledge
1295,What is the capital of Denmark?,1,8377,1,Geography
1296,What is the browser game Kantai Collection heavily inspired by?,1,8381,4,Entertainment: Video Games
